step,distance_left,distance_right,direction_code,velocity_left_front,velocity_right_front,source_file
1591.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1592.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1593.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1594.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1595.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1596.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1597.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1598.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1599.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1600.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1601.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1602.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1603.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1604.0,953.79,1000.0,0.0,5.0,5.0,ruta19.csv
1605.0,889.84,1000.0,0.0,5.0,5.0,ruta19.csv
1606.0,909.87,1000.0,2.0,5.0,-5.0,ruta19.csv
1607.0,962.94,1000.0,2.0,5.0,-5.0,ruta19.csv
1608.0,899.21,1000.0,0.0,5.0,5.0,ruta19.csv
1609.0,948.45,1000.0,2.0,5.0,-5.0,ruta19.csv
1610.0,1000.0,1000.0,2.0,5.0,-5.0,ruta19.csv
1611.0,976.39,1000.0,0.0,5.0,5.0,ruta19.csv
1612.0,910.84,1000.0,0.0,5.0,5.0,ruta19.csv
1613.0,1000.0,1000.0,2.0,5.0,-5.0,ruta19.csv
1614.0,941.41,1000.0,0.0,5.0,5.0,ruta19.csv
1615.0,1000.0,1000.0,2.0,5.0,-5.0,ruta19.csv
1616.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1617.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1618.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1619.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1620.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1621.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1622.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1623.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1624.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1625.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1626.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1627.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1628.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1629.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1630.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1631.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1632.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1633.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1634.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1635.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1636.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1637.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1638.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1639.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1640.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1641.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1642.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1643.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1644.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1645.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1646.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1647.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1648.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1649.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1650.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1651.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1652.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1653.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1654.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1655.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1656.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1657.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1658.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1659.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1660.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1661.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1662.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1663.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1664.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1665.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1666.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1667.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1668.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1669.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1670.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1671.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1672.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1673.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1674.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1675.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1676.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1677.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1678.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1679.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1680.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1681.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1682.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1683.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1684.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1685.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1686.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1687.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1688.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1689.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1690.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1691.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1692.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1693.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1694.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1695.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1696.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1697.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1698.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1699.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1700.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1701.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1702.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1703.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1704.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1705.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1706.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1707.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1708.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1709.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1710.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1711.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1712.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1713.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1714.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1715.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1716.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1717.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1718.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1719.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1720.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1721.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1722.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1723.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1724.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1725.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1726.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1727.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1728.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1729.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1730.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1731.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1732.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1733.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1734.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1735.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1736.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1737.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1738.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1739.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1740.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1741.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1742.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1743.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1744.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1745.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1746.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1747.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1748.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1749.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1750.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1751.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1752.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1753.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1754.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1755.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1756.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1757.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1758.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1759.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1760.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1761.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1762.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1763.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1764.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1765.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1766.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1767.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1768.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1769.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1770.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1771.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1772.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1773.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1774.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1775.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1776.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1777.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1778.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1779.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1780.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1781.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1782.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1783.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1784.0,956.24,951.79,0.0,5.0,5.0,ruta19.csv
1785.0,892.21,887.76,0.0,5.0,5.0,ruta19.csv
1786.0,898.02,857.5,3.0,-5.0,5.0,ruta19.csv
1787.0,923.86,841.09,3.0,-5.0,5.0,ruta19.csv
1788.0,958.67,833.58,3.0,-5.0,5.0,ruta19.csv
1789.0,1000.0,832.8,3.0,-5.0,5.0,ruta19.csv
1790.0,1000.0,840.04,3.0,-5.0,5.0,ruta19.csv
1791.0,1000.0,856.95,3.0,-5.0,5.0,ruta19.csv
1792.0,1000.0,885.9,3.0,-5.0,5.0,ruta19.csv
1793.0,1000.0,929.91,3.0,-5.0,5.0,ruta19.csv
1794.0,1000.0,993.3,3.0,-5.0,5.0,ruta19.csv
1795.0,1000.0,929.96,0.0,5.0,5.0,ruta19.csv
1796.0,1000.0,907.02,3.0,-5.0,5.0,ruta19.csv
1797.0,1000.0,893.5,3.0,-5.0,5.0,ruta19.csv
1798.0,1000.0,892.64,3.0,-5.0,5.0,ruta19.csv
1799.0,1000.0,909.06,3.0,-5.0,5.0,ruta19.csv
1800.0,1000.0,949.88,3.0,-5.0,5.0,ruta19.csv
1801.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1802.0,1000.0,963.82,0.0,5.0,5.0,ruta19.csv
1803.0,1000.0,899.77,0.0,5.0,5.0,ruta19.csv
1804.0,1000.0,855.27,3.0,-5.0,5.0,ruta19.csv
1805.0,1000.0,833.74,3.0,-5.0,5.0,ruta19.csv
1806.0,1000.0,836.65,3.0,-5.0,5.0,ruta19.csv
1807.0,1000.0,867.05,3.0,-5.0,5.0,ruta19.csv
1808.0,1000.0,929.81,3.0,-5.0,5.0,ruta19.csv
1809.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1810.0,1000.0,969.98,0.0,5.0,5.0,ruta19.csv
1811.0,1000.0,906.62,0.0,5.0,5.0,ruta19.csv
1812.0,1000.0,911.31,3.0,-5.0,5.0,ruta19.csv
1813.0,1000.0,935.93,3.0,-5.0,5.0,ruta19.csv
1814.0,1000.0,978.41,3.0,-5.0,5.0,ruta19.csv
1815.0,1000.0,914.9,0.0,5.0,5.0,ruta19.csv
1816.0,1000.0,963.46,3.0,-5.0,5.0,ruta19.csv
1817.0,1000.0,899.59,0.0,5.0,5.0,ruta19.csv
1818.0,1000.0,965.29,3.0,-5.0,5.0,ruta19.csv
1819.0,1000.0,901.83,0.0,5.0,5.0,ruta19.csv
1820.0,1000.0,989.38,3.0,-5.0,5.0,ruta19.csv
1821.0,1000.0,926.07,0.0,5.0,5.0,ruta19.csv
1822.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1823.0,1000.0,985.29,0.0,5.0,5.0,ruta19.csv
1824.0,1000.0,919.89,0.0,5.0,5.0,ruta19.csv
1825.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1826.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1827.0,1000.0,955.59,0.0,5.0,5.0,ruta19.csv
1828.0,1000.0,890.93,0.0,5.0,5.0,ruta19.csv
1829.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1830.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1831.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1832.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1833.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1834.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1835.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1836.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1837.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1838.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1839.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1840.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1841.0,1000.0,981.68,0.0,5.0,5.0,ruta19.csv
1842.0,1000.0,926.73,0.0,5.0,5.0,ruta19.csv
1843.0,1000.0,959.97,3.0,-5.0,5.0,ruta19.csv
1844.0,1000.0,897.17,0.0,5.0,5.0,ruta19.csv
1845.0,1000.0,946.45,3.0,-5.0,5.0,ruta19.csv
1846.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1847.0,1000.0,968.46,0.0,5.0,5.0,ruta19.csv
1848.0,1000.0,904.99,0.0,5.0,5.0,ruta19.csv
1849.0,1000.0,976.1,3.0,-5.0,5.0,ruta19.csv
1850.0,1000.0,913.74,0.0,5.0,5.0,ruta19.csv
1851.0,1000.0,997.57,3.0,-5.0,5.0,ruta19.csv
1852.0,1000.0,935.15,0.0,5.0,5.0,ruta19.csv
1853.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1854.0,1000.0,970.46,0.0,5.0,5.0,ruta19.csv
1855.0,1000.0,906.5,0.0,5.0,5.0,ruta19.csv
1856.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1857.0,1000.0,951.56,0.0,5.0,5.0,ruta19.csv
1858.0,1000.0,887.47,0.0,5.0,5.0,ruta19.csv
1859.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1860.0,1000.0,946.16,0.0,5.0,5.0,ruta19.csv
1861.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1862.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1863.0,1000.0,952.73,0.0,5.0,5.0,ruta19.csv
1864.0,1000.0,888.13,0.0,5.0,5.0,ruta19.csv
1865.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1866.0,1000.0,963.07,0.0,5.0,5.0,ruta19.csv
1867.0,1000.0,898.77,0.0,5.0,5.0,ruta19.csv
1868.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1869.0,1000.0,982.77,0.0,5.0,5.0,ruta19.csv
1870.0,1000.0,918.42,0.0,5.0,5.0,ruta19.csv
1871.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1872.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1873.0,1000.0,947.62,0.0,5.0,5.0,ruta19.csv
1874.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1875.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1876.0,1000.0,987.61,0.0,5.0,5.0,ruta19.csv
1877.0,1000.0,923.47,0.0,5.0,5.0,ruta19.csv
1878.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1879.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1880.0,1000.0,969.6,0.0,5.0,5.0,ruta19.csv
1881.0,1000.0,905.58,0.0,5.0,5.0,ruta19.csv
1882.0,1000.0,1000.0,3.0,-5.0,5.0,ruta19.csv
1883.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1884.0,1000.0,961.1,0.0,5.0,5.0,ruta19.csv
1885.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1886.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1887.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1888.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1889.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1890.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1891.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1892.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1893.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1894.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1895.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1896.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1897.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1898.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1899.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1900.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1901.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1902.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1903.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1904.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1905.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1906.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1907.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1908.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1909.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1910.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1911.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1912.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1913.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1914.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1915.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1916.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1917.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1918.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1919.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1920.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1921.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1922.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1923.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1924.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1925.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1926.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1927.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1928.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1929.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1930.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1931.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1932.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1933.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1934.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1935.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1936.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1937.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1938.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1939.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1940.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1941.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1942.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1943.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1944.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1945.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1946.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1947.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1948.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1949.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1950.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1951.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1952.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1953.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1954.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1955.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1956.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1957.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1958.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1959.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1960.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1961.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1962.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1963.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1964.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1965.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1966.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1967.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1968.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1969.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1970.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1971.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1972.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1973.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1974.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1975.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1976.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1977.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1978.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1979.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1980.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1981.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1982.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1983.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1984.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1985.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1986.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1987.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1988.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1989.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
